market_code,funding_rate,timestamp,collection_time
TST-USD-SWAP-LIN,2.8e-05,2025-05-24 03:00:24,2025-05-24 03:25:44
TST-USD-SWAP-LIN,2.3e-05,2025-05-24 04:00:24,2025-05-24 04:43:47
TST-USD-SWAP-LIN,2e-05,2025-05-24 05:00:23,2025-05-24 05:38:32
TST-USD-SWAP-LIN,2.3e-05,2025-05-24 06:00:23,2025-05-24 06:46:58
TST-USD-SWAP-LIN,2.2e-05,2025-05-24 07:00:22,2025-05-24 07:37:06
TST-USD-SWAP-LIN,1.6e-05,2025-05-24 08:00:21,2025-05-24 08:43:50
TST-USD-SWAP-LIN,1.2e-05,2025-05-24 09:00:21,2025-05-24 09:38:33
TST-USD-SWAP-LIN,6e-06,2025-05-24 10:00:22,2025-05-24 10:39:34
TST-USD-SWAP-LIN,1.8e-05,2025-05-24 11:00:20,2025-05-24 11:34:14
TST-USD-SWAP-LIN,2.2e-05,2025-05-24 12:00:20,2025-05-24 12:58:36
TST-USD-SWAP-LIN,3.3e-05,2025-05-24 14:00:19,2025-05-24 14:36:23
TST-USD-SWAP-LIN,1.2e-05,2025-05-24 15:00:20,2025-05-24 15:38:24
TST-USD-SWAP-LIN,7e-06,2025-05-24 16:00:20,2025-05-24 16:43:38
TST-USD-SWAP-LIN,7e-06,2025-05-24 17:00:20,2025-05-24 17:35:14
TST-USD-SWAP-LIN,2.4e-05,2025-05-24 18:00:22,2025-05-24 18:46:25
TST-USD-SWAP-LIN,1.9e-05,2025-05-24 19:00:22,2025-05-24 19:34:09
TST-USD-SWAP-LIN,2.8e-05,2025-05-24 20:00:21,2025-05-24 20:40:31
TST-USD-SWAP-LIN,1.6e-05,2025-05-24 21:00:23,2025-05-24 21:36:42
TST-USD-SWAP-LIN,3.8e-05,2025-05-24 22:00:23,2025-05-24 22:37:31
TST-USD-SWAP-LIN,2.7e-05,2025-05-24 23:00:24,2025-05-24 23:37:48
TURBO-USD-SWAP-LIN,3e-06,2025-05-24 01:00:11,2025-05-24 01:55:15
TURBO-USD-SWAP-LIN,5e-06,2025-05-24 03:00:13,2025-05-24 03:14:59
TURBO-USD-SWAP-LIN,4e-06,2025-05-24 04:00:13,2025-05-24 04:33:09
TURBO-USD-SWAP-LIN,4e-06,2025-05-24 05:00:13,2025-05-24 05:27:50
TURBO-USD-SWAP-LIN,2.1e-05,2025-05-24 06:00:11,2025-05-24 06:36:16
TURBO-USD-SWAP-LIN,1e-06,2025-05-24 07:00:10,2025-05-24 07:26:25
TURBO-USD-SWAP-LIN,5e-06,2025-05-24 08:00:11,2025-05-24 08:33:08
TURBO-USD-SWAP-LIN,4e-06,2025-05-24 09:00:10,2025-05-24 09:27:53
TURBO-USD-SWAP-LIN,4e-06,2025-05-24 10:00:11,2025-05-24 10:28:53
TURBO-USD-SWAP-LIN,4e-06,2025-05-24 11:00:10,2025-05-24 11:23:35
TURBO-USD-SWAP-LIN,5e-06,2025-05-24 12:00:10,2025-05-24 12:47:55
TURBO-USD-SWAP-LIN,5e-06,2025-05-24 14:00:10,2025-05-24 14:25:44
TURBO-USD-SWAP-LIN,5e-06,2025-05-24 15:00:10,2025-05-24 15:27:45
TURBO-USD-SWAP-LIN,5e-06,2025-05-24 16:00:10,2025-05-24 16:32:58
TURBO-USD-SWAP-LIN,3e-06,2025-05-24 17:00:10,2025-05-24 17:24:36
TURBO-USD-SWAP-LIN,3e-06,2025-05-24 18:00:11,2025-05-24 18:35:44
TURBO-USD-SWAP-LIN,5e-06,2025-05-24 19:00:12,2025-05-24 19:23:28
TURBO-USD-SWAP-LIN,4e-06,2025-05-24 20:00:10,2025-05-24 20:29:47
TURBO-USD-SWAP-LIN,3e-06,2025-05-24 21:00:13,2025-05-24 21:26:03
TURBO-USD-SWAP-LIN,5e-06,2025-05-24 22:00:13,2025-05-24 22:26:48
TURBO-USD-SWAP-LIN,5e-06,2025-05-24 23:00:13,2025-05-24 23:27:08
TUT-USD-SWAP-LIN,-3.8e-05,2025-05-24 02:00:23,2025-05-24 02:06:53
TUT-USD-SWAP-LIN,-4.8e-05,2025-05-24 03:00:25,2025-05-24 03:26:41
TUT-USD-SWAP-LIN,-2.1e-05,2025-05-24 04:00:25,2025-05-24 04:44:44
TUT-USD-SWAP-LIN,-9e-06,2025-05-24 05:00:24,2025-05-24 05:39:30
TUT-USD-SWAP-LIN,-2e-05,2025-05-24 06:00:24,2025-05-24 06:47:55
TUT-USD-SWAP-LIN,-1.3e-05,2025-05-24 07:00:23,2025-05-24 07:38:04
TUT-USD-SWAP-LIN,-6e-06,2025-05-24 08:00:22,2025-05-24 08:44:47
TUT-USD-SWAP-LIN,-4e-05,2025-05-24 09:00:22,2025-05-24 09:39:31
TUT-USD-SWAP-LIN,-5.2e-05,2025-05-24 10:00:23,2025-05-24 10:40:32
TUT-USD-SWAP-LIN,-5.8e-05,2025-05-24 11:00:21,2025-05-24 11:35:12
TUT-USD-SWAP-LIN,-4.9e-05,2025-05-24 12:00:21,2025-05-24 12:59:34
TUT-USD-SWAP-LIN,-3.9e-05,2025-05-24 14:00:20,2025-05-24 14:37:22
TUT-USD-SWAP-LIN,1.2e-05,2025-05-24 15:00:21,2025-05-24 15:39:21
TUT-USD-SWAP-LIN,2.5e-05,2025-05-24 16:00:21,2025-05-24 16:44:36
TUT-USD-SWAP-LIN,1.7e-05,2025-05-24 17:00:21,2025-05-24 17:36:12
TUT-USD-SWAP-LIN,2.4e-05,2025-05-24 18:00:23,2025-05-24 18:47:23
TUT-USD-SWAP-LIN,3e-05,2025-05-24 19:00:23,2025-05-24 19:35:07
TUT-USD-SWAP-LIN,1.2e-05,2025-05-24 20:00:22,2025-05-24 20:41:28
TUT-USD-SWAP-LIN,1.8e-05,2025-05-24 21:00:25,2025-05-24 21:37:39
TUT-USD-SWAP-LIN,-1e-05,2025-05-24 22:00:24,2025-05-24 22:38:29
TUT-USD-SWAP-LIN,2.3e-05,2025-05-24 23:00:25,2025-05-24 23:38:47
UFD-USD-SWAP-LIN,-3e-06,2025-05-24 02:00:19,2025-05-24 02:03:36
UFD-USD-SWAP-LIN,-7e-06,2025-05-24 03:00:21,2025-05-24 03:23:22
UFD-USD-SWAP-LIN,1.3e-05,2025-05-24 04:00:21,2025-05-24 04:41:28
UFD-USD-SWAP-LIN,3e-06,2025-05-24 05:00:20,2025-05-24 05:36:11
UFD-USD-SWAP-LIN,2e-06,2025-05-24 06:00:20,2025-05-24 06:44:36
UFD-USD-SWAP-LIN,-3e-06,2025-05-24 07:00:18,2025-05-24 07:34:47
UFD-USD-SWAP-LIN,-2e-06,2025-05-24 08:00:18,2025-05-24 08:41:30
UFD-USD-SWAP-LIN,0.0,2025-05-24 09:00:18,2025-05-24 09:36:13
UFD-USD-SWAP-LIN,-1.4e-05,2025-05-24 10:00:19,2025-05-24 10:37:13
UFD-USD-SWAP-LIN,-2.6e-05,2025-05-24 11:00:18,2025-05-24 11:31:54
UFD-USD-SWAP-LIN,-5e-06,2025-05-24 12:00:18,2025-05-24 12:56:16
UFD-USD-SWAP-LIN,-1e-05,2025-05-24 14:00:17,2025-05-24 14:34:03
UFD-USD-SWAP-LIN,-3e-06,2025-05-24 15:00:18,2025-05-24 15:36:03
UFD-USD-SWAP-LIN,-1.3e-05,2025-05-24 16:00:18,2025-05-24 16:41:18
UFD-USD-SWAP-LIN,-1e-05,2025-05-24 17:00:18,2025-05-24 17:32:55
UFD-USD-SWAP-LIN,-7e-06,2025-05-24 18:00:19,2025-05-24 18:44:04
UFD-USD-SWAP-LIN,4.5e-05,2025-05-24 19:00:20,2025-05-24 19:31:48
UFD-USD-SWAP-LIN,-1.2e-05,2025-05-24 20:00:18,2025-05-24 20:38:10
UFD-USD-SWAP-LIN,-2.5e-05,2025-05-24 21:00:21,2025-05-24 21:34:23
UFD-USD-SWAP-LIN,-1.9e-05,2025-05-24 22:00:21,2025-05-24 22:35:10
UFD-USD-SWAP-LIN,-1.8e-05,2025-05-24 23:00:21,2025-05-24 23:35:27
UNI-USD-SWAP-LIN,-2.4e-05,2025-05-24 01:00:07,2025-05-24 01:51:53
UNI-USD-SWAP-LIN,-2.3e-05,2025-05-24 03:00:09,2025-05-24 03:11:37
UNI-USD-SWAP-LIN,-2.1e-05,2025-05-24 04:00:10,2025-05-24 04:29:47
UNI-USD-SWAP-LIN,-2.4e-05,2025-05-24 05:00:07,2025-05-24 05:24:28
UNI-USD-SWAP-LIN,-2.1e-05,2025-05-24 06:00:07,2025-05-24 06:32:55
UNI-USD-SWAP-LIN,-2.1e-05,2025-05-24 07:00:07,2025-05-24 07:23:04
UNI-USD-SWAP-LIN,-2.1e-05,2025-05-24 08:00:08,2025-05-24 08:29:45
UNI-USD-SWAP-LIN,-2e-05,2025-05-24 09:00:07,2025-05-24 09:24:32
UNI-USD-SWAP-LIN,-1.6e-05,2025-05-24 10:00:07,2025-05-24 10:25:30
UNI-USD-SWAP-LIN,-1.6e-05,2025-05-24 11:00:07,2025-05-24 11:20:13
UNI-USD-SWAP-LIN,-2.2e-05,2025-05-24 12:00:07,2025-05-24 12:44:34
UNI-USD-SWAP-LIN,-1.8e-05,2025-05-24 14:00:06,2025-05-24 14:22:23
UNI-USD-SWAP-LIN,-1.9e-05,2025-05-24 15:00:07,2025-05-24 15:24:21
UNI-USD-SWAP-LIN,-2.6e-05,2025-05-24 16:00:07,2025-05-24 16:29:35
UNI-USD-SWAP-LIN,-1.6e-05,2025-05-24 17:00:07,2025-05-24 17:21:13
UNI-USD-SWAP-LIN,-1.8e-05,2025-05-24 18:00:08,2025-05-24 18:32:22
UNI-USD-SWAP-LIN,-2.1e-05,2025-05-24 19:00:07,2025-05-24 19:20:06
UNI-USD-SWAP-LIN,-2.2e-05,2025-05-24 20:00:07,2025-05-24 20:26:24
UNI-USD-SWAP-LIN,-1.6e-05,2025-05-24 21:00:09,2025-05-24 21:22:39
UNI-USD-SWAP-LIN,-2.1e-05,2025-05-24 22:00:10,2025-05-24 22:23:27
UNI-USD-SWAP-LIN,-2e-05,2025-05-24 23:00:07,2025-05-24 23:23:47
USDT-USD-SWAP-LIN,0.0,2025-05-24 01:00:05,2025-05-24 01:50:06
USDT-USD-SWAP-LIN,-4e-06,2025-05-24 03:00:07,2025-05-24 03:09:48
USDT-USD-SWAP-LIN,-2e-06,2025-05-24 04:00:05,2025-05-24 04:27:59
USDT-USD-SWAP-LIN,0.0,2025-05-24 05:00:05,2025-05-24 05:22:40
USDT-USD-SWAP-LIN,3e-06,2025-05-24 06:00:05,2025-05-24 06:31:07
USDT-USD-SWAP-LIN,-1e-06,2025-05-24 07:00:04,2025-05-24 07:21:16
USDT-USD-SWAP-LIN,0.0,2025-05-24 08:00:05,2025-05-24 08:27:57
USDT-USD-SWAP-LIN,0.0,2025-05-24 09:00:04,2025-05-24 09:22:44
USDT-USD-SWAP-LIN,0.0,2025-05-24 10:00:05,2025-05-24 10:23:42
USDT-USD-SWAP-LIN,0.0,2025-05-24 11:00:04,2025-05-24 11:18:24
USDT-USD-SWAP-LIN,0.0,2025-05-24 12:00:04,2025-05-24 12:42:44
USDT-USD-SWAP-LIN,0.0,2025-05-24 14:00:04,2025-05-24 14:20:33
USDT-USD-SWAP-LIN,0.0,2025-05-24 15:00:04,2025-05-24 15:22:33
USDT-USD-SWAP-LIN,0.0,2025-05-24 16:00:04,2025-05-24 16:27:47
USDT-USD-SWAP-LIN,0.0,2025-05-24 17:00:05,2025-05-24 17:19:26
USDT-USD-SWAP-LIN,0.0,2025-05-24 18:00:05,2025-05-24 18:30:33
USDT-USD-SWAP-LIN,0.0,2025-05-24 19:00:05,2025-05-24 19:18:17
USDT-USD-SWAP-LIN,0.0,2025-05-24 20:00:05,2025-05-24 20:24:35
USDT-USD-SWAP-LIN,0.0,2025-05-24 21:00:07,2025-05-24 21:20:52
USDT-USD-SWAP-LIN,-3e-06,2025-05-24 22:00:05,2025-05-24 22:21:37
USDT-USD-SWAP-LIN,-1e-06,2025-05-24 23:00:04,2025-05-24 23:22:00
USELESS-USD-SWAP-LIN,0.00026,2025-05-24 02:00:26,2025-05-24 02:08:47
USELESS-USD-SWAP-LIN,0.000264,2025-05-24 03:00:28,2025-05-24 03:28:35
USELESS-USD-SWAP-LIN,0.000268,2025-05-24 04:00:28,2025-05-24 04:46:41
USELESS-USD-SWAP-LIN,0.000256,2025-05-24 05:00:27,2025-05-24 05:41:26
USELESS-USD-SWAP-LIN,0.000246,2025-05-24 06:00:27,2025-05-24 06:49:51
USELESS-USD-SWAP-LIN,0.000263,2025-05-24 07:00:26,2025-05-24 07:39:58
USELESS-USD-SWAP-LIN,0.000393,2025-05-24 08:00:26,2025-05-24 08:46:44
USELESS-USD-SWAP-LIN,0.000292,2025-05-24 09:00:25,2025-05-24 09:41:26
USELESS-USD-SWAP-LIN,0.000314,2025-05-24 10:00:25,2025-05-24 10:42:27
USELESS-USD-SWAP-LIN,0.000299,2025-05-24 11:00:24,2025-05-24 11:37:08
USELESS-USD-SWAP-LIN,0.000205,2025-05-24 13:00:23,2025-05-24 13:01:29
USELESS-USD-SWAP-LIN,0.000329,2025-05-24 14:00:23,2025-05-24 14:39:20
USELESS-USD-SWAP-LIN,0.000311,2025-05-24 15:00:24,2025-05-24 15:41:18
USELESS-USD-SWAP-LIN,0.000314,2025-05-24 16:00:24,2025-05-24 16:46:32
USELESS-USD-SWAP-LIN,0.000328,2025-05-24 17:00:24,2025-05-24 17:38:06
USELESS-USD-SWAP-LIN,0.000313,2025-05-24 18:00:26,2025-05-24 18:49:17
USELESS-USD-SWAP-LIN,0.000314,2025-05-24 19:00:26,2025-05-24 19:37:02
USELESS-USD-SWAP-LIN,0.000325,2025-05-24 20:00:25,2025-05-24 20:43:24
USELESS-USD-SWAP-LIN,0.000301,2025-05-24 21:00:27,2025-05-24 21:39:34
USELESS-USD-SWAP-LIN,0.000305,2025-05-24 22:00:27,2025-05-24 22:40:26
USELESS-USD-SWAP-LIN,0.000326,2025-05-24 23:00:28,2025-05-24 23:40:44
USUAL-USD-SWAP-LIN,-1e-06,2025-05-24 02:00:19,2025-05-24 02:03:14
USUAL-USD-SWAP-LIN,-1e-06,2025-05-24 03:00:21,2025-05-24 03:23:01
USUAL-USD-SWAP-LIN,0.0,2025-05-24 04:00:21,2025-05-24 04:41:06
USUAL-USD-SWAP-LIN,-4e-06,2025-05-24 05:00:20,2025-05-24 05:35:49
USUAL-USD-SWAP-LIN,1.5e-05,2025-05-24 06:00:20,2025-05-24 06:44:14
USUAL-USD-SWAP-LIN,-1e-06,2025-05-24 07:00:17,2025-05-24 07:34:25
USUAL-USD-SWAP-LIN,-3e-06,2025-05-24 08:00:18,2025-05-24 08:41:08
USUAL-USD-SWAP-LIN,-1e-06,2025-05-24 09:00:18,2025-05-24 09:35:51
USUAL-USD-SWAP-LIN,-1e-06,2025-05-24 10:00:19,2025-05-24 10:36:51
USUAL-USD-SWAP-LIN,0.0,2025-05-24 11:00:17,2025-05-24 11:31:32
USUAL-USD-SWAP-LIN,4e-06,2025-05-24 12:00:17,2025-05-24 12:55:55
USUAL-USD-SWAP-LIN,-3e-06,2025-05-24 14:00:17,2025-05-24 14:33:42
USUAL-USD-SWAP-LIN,1e-06,2025-05-24 15:00:17,2025-05-24 15:35:42
USUAL-USD-SWAP-LIN,3e-06,2025-05-24 16:00:17,2025-05-24 16:40:56
USUAL-USD-SWAP-LIN,-1e-06,2025-05-24 17:00:17,2025-05-24 17:32:34
USUAL-USD-SWAP-LIN,-1e-06,2025-05-24 18:00:19,2025-05-24 18:43:42
USUAL-USD-SWAP-LIN,2e-06,2025-05-24 19:00:19,2025-05-24 19:31:26
USUAL-USD-SWAP-LIN,0.0,2025-05-24 20:00:18,2025-05-24 20:37:48
USUAL-USD-SWAP-LIN,3e-06,2025-05-24 21:00:21,2025-05-24 21:34:01
USUAL-USD-SWAP-LIN,0.0,2025-05-24 22:00:21,2025-05-24 22:34:48
USUAL-USD-SWAP-LIN,5e-06,2025-05-24 23:00:21,2025-05-24 23:35:06
VINE-USD-SWAP-LIN,-1.1e-05,2025-05-24 02:00:21,2025-05-24 02:05:09
VINE-USD-SWAP-LIN,-8e-06,2025-05-24 03:00:23,2025-05-24 03:24:57
VINE-USD-SWAP-LIN,-1e-05,2025-05-24 04:00:23,2025-05-24 04:43:01
VINE-USD-SWAP-LIN,-1.1e-05,2025-05-24 05:00:22,2025-05-24 05:37:45
VINE-USD-SWAP-LIN,-1e-05,2025-05-24 06:00:22,2025-05-24 06:46:10
VINE-USD-SWAP-LIN,-1.1e-05,2025-05-24 07:00:21,2025-05-24 07:36:20
VINE-USD-SWAP-LIN,-1.2e-05,2025-05-24 08:00:20,2025-05-24 08:43:03
VINE-USD-SWAP-LIN,-1.5e-05,2025-05-24 09:00:20,2025-05-24 09:37:46
VINE-USD-SWAP-LIN,-1.4e-05,2025-05-24 10:00:21,2025-05-24 10:38:47
VINE-USD-SWAP-LIN,-1.2e-05,2025-05-24 11:00:19,2025-05-24 11:33:27
VINE-USD-SWAP-LIN,-1.4e-05,2025-05-24 12:00:19,2025-05-24 12:57:50
VINE-USD-SWAP-LIN,-1.2e-05,2025-05-24 14:00:18,2025-05-24 14:35:37
VINE-USD-SWAP-LIN,-1.3e-05,2025-05-24 15:00:19,2025-05-24 15:37:36
VINE-USD-SWAP-LIN,-1.3e-05,2025-05-24 16:00:19,2025-05-24 16:42:52
VINE-USD-SWAP-LIN,-1e-05,2025-05-24 17:00:19,2025-05-24 17:34:28
VINE-USD-SWAP-LIN,-9e-06,2025-05-24 18:00:21,2025-05-24 18:45:38
VINE-USD-SWAP-LIN,-1.2e-05,2025-05-24 19:00:21,2025-05-24 19:33:22
VINE-USD-SWAP-LIN,-1.4e-05,2025-05-24 20:00:20,2025-05-24 20:39:45
VINE-USD-SWAP-LIN,-1.5e-05,2025-05-24 21:00:23,2025-05-24 21:35:55
VINE-USD-SWAP-LIN,-1.1e-05,2025-05-24 22:00:22,2025-05-24 22:36:44
VINE-USD-SWAP-LIN,-1.2e-05,2025-05-24 23:00:23,2025-05-24 23:37:00
VIRTUAL-USD-SWAP-LIN,2e-06,2025-05-24 01:00:15,2025-05-24 01:59:09
VIRTUAL-USD-SWAP-LIN,2e-06,2025-05-24 03:00:17,2025-05-24 03:18:55
VIRTUAL-USD-SWAP-LIN,1e-06,2025-05-24 04:00:17,2025-05-24 04:37:02
VIRTUAL-USD-SWAP-LIN,2e-06,2025-05-24 05:00:16,2025-05-24 05:31:44
VIRTUAL-USD-SWAP-LIN,3e-06,2025-05-24 06:00:14,2025-05-24 06:40:09
VIRTUAL-USD-SWAP-LIN,2e-06,2025-05-24 07:00:14,2025-05-24 07:30:20
VIRTUAL-USD-SWAP-LIN,3e-06,2025-05-24 08:00:14,2025-05-24 08:37:03
VIRTUAL-USD-SWAP-LIN,2e-06,2025-05-24 09:00:14,2025-05-24 09:31:46
VIRTUAL-USD-SWAP-LIN,1e-06,2025-05-24 10:00:15,2025-05-24 10:32:47
VIRTUAL-USD-SWAP-LIN,1e-06,2025-05-24 11:00:14,2025-05-24 11:27:28
VIRTUAL-USD-SWAP-LIN,3e-06,2025-05-24 12:00:14,2025-05-24 12:51:49
VIRTUAL-USD-SWAP-LIN,3e-06,2025-05-24 14:00:13,2025-05-24 14:29:39
VIRTUAL-USD-SWAP-LIN,1e-06,2025-05-24 15:00:13,2025-05-24 15:31:39
VIRTUAL-USD-SWAP-LIN,3e-06,2025-05-24 16:00:14,2025-05-24 16:36:53
VIRTUAL-USD-SWAP-LIN,1e-06,2025-05-24 17:00:14,2025-05-24 17:28:28
VIRTUAL-USD-SWAP-LIN,2e-06,2025-05-24 18:00:15,2025-05-24 18:39:38
VIRTUAL-USD-SWAP-LIN,3e-06,2025-05-24 19:00:16,2025-05-24 19:27:24
VIRTUAL-USD-SWAP-LIN,2e-06,2025-05-24 20:00:14,2025-05-24 20:33:42
VIRTUAL-USD-SWAP-LIN,3e-06,2025-05-24 21:00:17,2025-05-24 21:29:57
VIRTUAL-USD-SWAP-LIN,2e-06,2025-05-24 22:00:17,2025-05-24 22:30:42
VIRTUAL-USD-SWAP-LIN,2e-06,2025-05-24 23:00:17,2025-05-24 23:31:00
VIRTUALECO-USD-SWAP-LIN,4e-06,2025-05-24 02:00:20,2025-05-24 02:04:23
VIRTUALECO-USD-SWAP-LIN,2e-06,2025-05-24 03:00:22,2025-05-24 03:24:10
VIRTUALECO-USD-SWAP-LIN,0.0,2025-05-24 04:00:22,2025-05-24 04:42:14
VIRTUALECO-USD-SWAP-LIN,2e-06,2025-05-24 05:00:21,2025-05-24 05:36:58
VIRTUALECO-USD-SWAP-LIN,5e-06,2025-05-24 06:00:21,2025-05-24 06:45:23
VIRTUALECO-USD-SWAP-LIN,2e-06,2025-05-24 07:00:19,2025-05-24 07:35:33
VIRTUALECO-USD-SWAP-LIN,3e-06,2025-05-24 08:00:19,2025-05-24 08:42:16
VIRTUALECO-USD-SWAP-LIN,3e-06,2025-05-24 09:00:19,2025-05-24 09:37:00
VIRTUALECO-USD-SWAP-LIN,4e-06,2025-05-24 10:00:20,2025-05-24 10:38:00
VIRTUALECO-USD-SWAP-LIN,0.0,2025-05-24 11:00:19,2025-05-24 11:32:40
VIRTUALECO-USD-SWAP-LIN,-2e-06,2025-05-24 12:00:18,2025-05-24 12:57:02
VIRTUALECO-USD-SWAP-LIN,4e-06,2025-05-24 14:00:18,2025-05-24 14:34:50
VIRTUALECO-USD-SWAP-LIN,-5e-06,2025-05-24 15:00:18,2025-05-24 15:36:50
VIRTUALECO-USD-SWAP-LIN,4e-06,2025-05-24 16:00:18,2025-05-24 16:42:06
VIRTUALECO-USD-SWAP-LIN,1e-06,2025-05-24 17:00:19,2025-05-24 17:33:42
VIRTUALECO-USD-SWAP-LIN,-1e-06,2025-05-24 18:00:20,2025-05-24 18:44:51
VIRTUALECO-USD-SWAP-LIN,4e-06,2025-05-24 19:00:20,2025-05-24 19:32:36
VIRTUALECO-USD-SWAP-LIN,-2e-06,2025-05-24 20:00:19,2025-05-24 20:38:57
VIRTUALECO-USD-SWAP-LIN,3e-06,2025-05-24 21:00:22,2025-05-24 21:35:09
VIRTUALECO-USD-SWAP-LIN,1e-06,2025-05-24 22:00:22,2025-05-24 22:35:57
VIRTUALECO-USD-SWAP-LIN,-1e-06,2025-05-24 23:00:22,2025-05-24 23:36:14
VVV-USD-SWAP-LIN,0.0,2025-05-24 02:00:21,2025-05-24 02:05:16
VVV-USD-SWAP-LIN,-2e-06,2025-05-24 03:00:23,2025-05-24 03:25:04
VVV-USD-SWAP-LIN,0.0,2025-05-24 04:00:23,2025-05-24 04:43:08
VVV-USD-SWAP-LIN,-1e-06,2025-05-24 05:00:22,2025-05-24 05:37:52
VVV-USD-SWAP-LIN,9e-06,2025-05-24 06:00:22,2025-05-24 06:46:17
VVV-USD-SWAP-LIN,-1e-06,2025-05-24 07:00:21,2025-05-24 07:36:28
VVV-USD-SWAP-LIN,-3e-06,2025-05-24 08:00:20,2025-05-24 08:43:10
VVV-USD-SWAP-LIN,1e-06,2025-05-24 09:00:20,2025-05-24 09:37:53
VVV-USD-SWAP-LIN,2e-06,2025-05-24 10:00:21,2025-05-24 10:38:55
VVV-USD-SWAP-LIN,-2e-06,2025-05-24 11:00:19,2025-05-24 11:33:34
VVV-USD-SWAP-LIN,1e-06,2025-05-24 12:00:19,2025-05-24 12:57:57
VVV-USD-SWAP-LIN,-2e-06,2025-05-24 14:00:19,2025-05-24 14:35:44
VVV-USD-SWAP-LIN,0.0,2025-05-24 15:00:19,2025-05-24 15:37:44
VVV-USD-SWAP-LIN,0.0,2025-05-24 16:00:19,2025-05-24 16:42:59
VVV-USD-SWAP-LIN,-1e-06,2025-05-24 17:00:20,2025-05-24 17:34:35
VVV-USD-SWAP-LIN,-1e-06,2025-05-24 18:00:21,2025-05-24 18:45:45
VVV-USD-SWAP-LIN,1e-06,2025-05-24 19:00:21,2025-05-24 19:33:29
VVV-USD-SWAP-LIN,-2e-06,2025-05-24 20:00:20,2025-05-24 20:39:52
VVV-USD-SWAP-LIN,2e-06,2025-05-24 21:00:23,2025-05-24 21:36:03
VVV-USD-SWAP-LIN,1e-06,2025-05-24 22:00:23,2025-05-24 22:36:51
VVV-USD-SWAP-LIN,0.0,2025-05-24 23:00:23,2025-05-24 23:37:07
W-USD-SWAP-LIN,-3.4e-05,2025-05-24 01:00:09,2025-05-24 01:53:15
W-USD-SWAP-LIN,-3.3e-05,2025-05-24 03:00:11,2025-05-24 03:12:59
W-USD-SWAP-LIN,-3.5e-05,2025-05-24 04:00:11,2025-05-24 04:31:09
W-USD-SWAP-LIN,-3.7e-05,2025-05-24 05:00:09,2025-05-24 05:25:51
W-USD-SWAP-LIN,-4.3e-05,2025-05-24 06:00:09,2025-05-24 06:34:18
W-USD-SWAP-LIN,-3.5e-05,2025-05-24 07:00:08,2025-05-24 07:24:27
W-USD-SWAP-LIN,-3.5e-05,2025-05-24 08:00:09,2025-05-24 08:31:08
W-USD-SWAP-LIN,-3.8e-05,2025-05-24 09:00:09,2025-05-24 09:25:54
W-USD-SWAP-LIN,-2.8e-05,2025-05-24 10:00:09,2025-05-24 10:26:53
W-USD-SWAP-LIN,-3.1e-05,2025-05-24 11:00:09,2025-05-24 11:21:35
W-USD-SWAP-LIN,-3.6e-05,2025-05-24 12:00:08,2025-05-24 12:45:57
W-USD-SWAP-LIN,-3.2e-05,2025-05-24 14:00:08,2025-05-24 14:23:45
W-USD-SWAP-LIN,-2.8e-05,2025-05-24 15:00:08,2025-05-24 15:25:44
W-USD-SWAP-LIN,-3e-05,2025-05-24 16:00:08,2025-05-24 16:30:59
W-USD-SWAP-LIN,-3.4e-05,2025-05-24 17:00:08,2025-05-24 17:22:36
W-USD-SWAP-LIN,-2.5e-05,2025-05-24 18:00:10,2025-05-24 18:33:45
W-USD-SWAP-LIN,-2.5e-05,2025-05-24 19:00:09,2025-05-24 19:21:30
W-USD-SWAP-LIN,-3.5e-05,2025-05-24 20:00:09,2025-05-24 20:27:48
W-USD-SWAP-LIN,-3.5e-05,2025-05-24 21:00:11,2025-05-24 21:24:03
W-USD-SWAP-LIN,-3.6e-05,2025-05-24 22:00:11,2025-05-24 22:24:50
W-USD-SWAP-LIN,-3.9e-05,2025-05-24 23:00:09,2025-05-24 23:25:09
WAL-USD-SWAP-LIN,1e-06,2025-05-24 02:00:24,2025-05-24 02:07:22
WAL-USD-SWAP-LIN,0.0,2025-05-24 03:00:26,2025-05-24 03:27:10
WAL-USD-SWAP-LIN,-1e-06,2025-05-24 04:00:26,2025-05-24 04:45:13
WAL-USD-SWAP-LIN,1e-06,2025-05-24 05:00:25,2025-05-24 05:39:59
WAL-USD-SWAP-LIN,-1e-06,2025-05-24 06:00:25,2025-05-24 06:48:23
WAL-USD-SWAP-LIN,3e-06,2025-05-24 07:00:24,2025-05-24 07:38:33
WAL-USD-SWAP-LIN,2e-06,2025-05-24 08:00:23,2025-05-24 08:45:16
WAL-USD-SWAP-LIN,0.0,2025-05-24 09:00:23,2025-05-24 09:40:00
WAL-USD-SWAP-LIN,1e-06,2025-05-24 10:00:24,2025-05-24 10:41:01
WAL-USD-SWAP-LIN,1e-06,2025-05-24 11:00:22,2025-05-24 11:35:41
WAL-USD-SWAP-LIN,2e-06,2025-05-24 12:00:22,2025-05-24 13:00:02
WAL-USD-SWAP-LIN,1e-06,2025-05-24 14:00:21,2025-05-24 14:37:52
WAL-USD-SWAP-LIN,1e-06,2025-05-24 15:00:22,2025-05-24 15:39:50
WAL-USD-SWAP-LIN,2e-06,2025-05-24 16:00:22,2025-05-24 16:45:05
WAL-USD-SWAP-LIN,1e-06,2025-05-24 17:00:22,2025-05-24 17:36:40
